Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
RPRX,Royalty Pharma plc,Hold,0.05,-0.26,0.25,0.05,-0.52,0.39,-0.13,0.26,-0.01,23.01,5.22,1.75,2.69,0.93,-1.3,0.03,Healthcare,Biotechnology,United States,False
BIDU,"Baidu, Inc.",Hold,0.05,-0.02,-0.08,0.16,0.68,-0.81,0.11,-0.08,0.0,12.69,1.87,11.13,1.27,0.34,0.0,0.13,Communication Services,Internet Content & Information,China,False
COFB.BR,COFINIMMO,Hold,0.05,-0.28,0.19,0.14,0.21,-0.64,0.15,0.19,0.0,17.03,2.68,5.05,0.94,0.74,0.0,0.11,Real Estate,REIT - Healthcare Facilities,Belgium,False
EFR,Eaton Vance Senior Floating-Rat,Hold,0.05,-0.09,0.14,0.01,-0.08,-0.16,0.15,0.14,0.0,19.36,3.98,0.58,0.91,0.25,0.0,0.01,Financial Services,Asset Management,United States,False
DLB,Dolby Laboratories,Hold,0.05,-0.22,0.33,-0.06,-0.64,0.5,-0.08,0.24,0.09,24.28,5.52,2.62,2.32,0.01,17.9,-0.04,Industrials,Specialty Business Services,United States,False
DANSKE.CO,Danske Bank A/S,Hold,0.04,-0.09,0.06,0.07,0.77,-0.94,0.08,0.06,0.0,11.56,0.61,27.3,1.47,,0.0,0.05,Financial Services,Banks - Regional,Denmark,False
LVS,Las Vegas Sands Corp.,Hold,0.04,-0.16,0.27,-0.07,-0.9,0.94,-0.2,0.27,0.0,27.88,8.15,2.22,26.72,8.48,0.9,-0.05,Consumer Cyclical,Resorts & Casinos,United States,False
OGE,OGE Energy Corp,Hold,0.04,-0.05,0.14,-0.04,0.2,-0.27,0.02,0.14,0.0,17.15,3.73,2.49,1.79,1.22,0.0,-0.03,Utilities,Utilities - Regulated Electric,United States,False
MFG,"Mizuho Financial Group, Inc. Sp",Hold,0.04,-0.36,0.26,0.14,0.41,-0.95,0.18,0.26,0.0,15.39,0.36,0.51,0.28,,0.0,0.11,Financial Services,Banks - Regional,Japan,False
GGG,Graco Inc.,Hold,0.04,-0.17,0.15,0.06,-0.96,1.0,-0.2,0.15,0.0,29.08,11.73,2.93,5.41,0.02,0.2,0.04,Industrials,Specialty Industrial Machinery,United States,False
VALU,"Value Line, Inc.",Hold,0.04,-0.59,0.66,-0.03,0.31,-0.72,-0.18,0.66,0.0,16.26,2.34,2.26,3.28,0.03,0.0,-0.02,Financial Services,Financial Data & Stock Exchanges,United States,False
EXLS,"ExlService Holdings, Inc.",Hold,0.04,-0.16,0.12,0.07,-0.95,1.0,-0.2,0.11,0.01,28.84,11.47,1.48,7.12,0.46,1.6,0.05,Technology,Information Technology Services,United States,False
HSY,The Hershey Company,Hold,0.04,-0.11,0.11,0.04,-0.89,0.98,-0.2,0.08,0.04,27.62,9.33,6.69,8.21,1.26,7.4,0.02,Consumer Defensive,Confectioners,United States,False
BBVA,Banco Bilbao Vizcaya Argentaria,Hold,0.04,-0.14,0.06,0.12,0.77,-0.88,-0.03,0.06,0.0,11.62,1.4,2.03,2.02,,0.0,0.08,Financial Services,Banks - Diversified,Spain,False
GD,General Dynamics Corporation,Hold,0.04,-0.09,0.09,0.04,-0.49,0.59,-0.19,0.05,0.04,22.78,5.8,15.43,3.88,0.4,8.0,0.03,Industrials,Aerospace & Defense,United States,False
ING,"ING Group, N.V.",Hold,0.04,-0.12,0.07,0.09,0.74,-0.94,0.08,0.07,0.0,12.03,0.49,2.34,1.43,,0.0,0.06,Financial Services,Banks - Diversified,Netherlands,False
GCBC,"Greene County Bancorp, Inc.",Hold,0.04,-0.04,0.12,-0.04,0.8,-0.9,0.07,0.12,0.0,11.24,1.14,1.98,1.53,,0.0,-0.03,Financial Services,Banks - Regional,United States,False
RGLD,"Royal Gold, Inc.",Hold,0.04,-0.41,0.26,0.19,-1.1,0.89,-0.2,0.26,-0.0,33.45,7.43,7.29,6.18,0.0,-0.6,0.21,Basic Materials,Gold,United States,False
TRST,TrustCo Bank Corp NY,Hold,0.04,-0.24,0.24,0.04,0.55,-0.92,0.13,0.24,0.0,14.02,0.91,3.01,1.13,,0.0,0.02,Financial Services,Banks - Regional,United States,False
BHK,Blackrock Core Bond Trust Black,Hold,0.04,-0.1,0.14,0.0,0.26,-0.51,0.14,0.14,0.0,16.6,3.11,0.58,0.96,0.32,0.0,0.0,Financial Services,Asset Management,United States,False
CABK.MC,"CAIXABANK, S.A.",Hold,0.04,-0.3,0.22,0.12,0.63,-0.92,-0.01,0.22,0.0,13.28,0.91,0.8,1.94,,0.0,0.09,Financial Services,Banks - Regional,Spain,False
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Hold,0.03,-0.15,0.06,0.12,0.76,-0.88,-0.03,0.06,0.0,11.71,1.4,1.74,2.03,,0.0,0.08,Financial Services,Banks - Diversified,Spain,False
IAG,Iamgold Corporation,Hold,0.03,-0.24,0.1,0.17,-1.0,0.9,-0.14,0.1,0.0,29.89,7.54,0.57,2.75,0.3,0.0,0.16,Basic Materials,Gold,Canada,False
KT,KT Corporation,Hold,0.03,0.01,-0.02,0.04,0.56,-0.73,0.18,-0.02,0.0,13.95,2.32,1.36,0.38,0.6,0.0,0.02,Communication Services,Telecom Services,South Korea,False
ASSA-B.ST,ASSA ABLOY AB ser. B,Hold,0.03,-0.25,0.24,0.04,-0.89,0.83,-0.19,0.24,0.0,27.62,6.9,13.22,3.94,0.68,0.0,0.03,Industrials,Security & Protection Services,Sweden,False
ARTNA,Artesian Resources Corporation,Hold,0.03,-0.06,0.07,0.02,0.47,-0.63,0.1,0.07,0.0,14.83,2.72,2.18,1.34,0.71,0.0,0.01,Utilities,Utilities - Regulated Water,United States,False
BR,"Broadridge Financial Solutions,",Hold,0.03,-0.15,0.2,-0.02,-0.94,0.98,-0.2,0.19,0.01,28.51,9.52,7.82,9.87,1.32,1.4,-0.01,Technology,Information Technology Services,United States,False
CPF,Central Pacific Financial Corp ,Hold,0.03,-0.21,0.16,0.08,0.63,-0.92,0.08,0.17,-0.01,13.26,0.89,2.43,1.47,,-1.6,0.06,Financial Services,Banks - Regional,United States,False
LR.PA,LEGRAND,Hold,0.02,-0.27,0.34,-0.05,-0.91,0.84,-0.2,0.34,0.0,27.99,6.94,4.52,4.62,0.85,0.0,-0.03,Industrials,Electrical Equipment & Parts,France,False
BWEN,"Broadwind, Inc.",Hold,0.02,-0.56,0.38,0.2,0.3,-0.96,0.1,0.38,0.0,16.3,0.12,0.23,1.3,0.58,0.0,0.34,Industrials,Specialty Industrial Machinery,United States,False
HL,Hecla Mining Company,Hold,0.02,-0.49,0.31,0.2,-1.2,0.91,-0.2,0.32,-0.01,67.77,7.63,0.31,5.75,0.12,-1.0,0.27,Basic Materials,Other Precious Metals & Mining,United States,False
KLAC,KLA Corporation,Hold,0.02,-0.38,0.28,0.13,-1.18,1.0,-0.2,0.28,0.0,41.67,20.44,31.79,34.95,1.22,0.0,0.09,Technology,Semiconductor Equipment & Materials,United States,False
ROG.SW,ROCHE GS,Hold,0.02,-0.17,0.03,0.15,-0.96,1.0,-0.2,0.03,0.0,29.08,13.3,11.74,9.48,1.05,0.0,0.12,Healthcare,Drug Manufacturers - General,Switzerland,False
AVNW,"Aviat Networks, Inc.",Hold,0.02,-0.4,0.48,-0.06,-0.19,-0.35,0.14,0.42,0.06,20.17,3.54,1.05,1.03,0.41,11.1,-0.04,Technology,Communication Equipment,United States,False
AYI,Acuity Inc.,Hold,0.02,0.1,0.06,-0.14,-0.69,0.97,-0.19,0.06,0.0,24.81,8.95,12.99,3.52,0.33,0.0,-0.11,Industrials,Electrical Equipment & Parts,United States,False
CTAS,Cintas Corporation,Hold,0.02,-0.38,0.37,0.03,-1.18,1.0,-0.2,0.37,0.0,41.18,15.9,4.62,17.08,0.73,0.3,0.02,Industrials,Specialty Business Services,United States,False
CSGS,"CSG Systems International, Inc.",Hold,0.02,-0.16,0.14,0.04,-0.85,0.89,-0.2,0.14,0.0,27.03,7.42,2.94,7.48,2.0,0.0,0.03,Technology,Software - Infrastructure,United States,False
INGA.AS,ING GROEP N.V.,Hold,0.02,-0.13,0.07,0.08,0.73,-0.94,0.08,0.07,0.0,12.07,0.49,2.0,1.43,,0.0,0.05,Financial Services,Banks - Diversified,Netherlands,False
CART,Maplebear Inc.,Hold,0.02,0.19,-0.21,0.04,-0.58,0.95,-0.18,-0.13,-0.07,23.64,8.22,1.82,3.3,0.01,-14.8,0.03,Consumer Cyclical,Internet Retail,United States,False
PNC,"PNC Financial Services Group, I",Hold,0.01,-0.3,0.17,0.14,0.54,-0.9,0.05,0.17,-0.0,14.12,1.16,15.48,1.61,,-0.1,0.11,Financial Services,Banks - Regional,United States,False
SEB-A.ST,Skandinaviska Enskilda Banken s,Hold,0.01,-0.24,0.16,0.08,0.66,-0.93,0.02,0.16,0.0,12.86,0.76,15.4,1.75,,0.0,0.05,Financial Services,Banks - Regional,Sweden,False
ED,"Consolidated Edison, Inc.",Hold,0.01,-0.23,0.21,0.02,0.15,-0.45,0.07,0.19,0.03,17.51,3.26,5.72,1.5,1.1,5.4,0.01,Utilities,Utilities - Regulated Electric,United States,False
LIN,Linde plc,Hold,0.01,-0.34,0.27,0.08,-0.98,0.84,-0.2,0.22,0.05,29.41,6.99,14.95,5.32,0.65,10.3,0.05,Basic Materials,Specialty Chemicals,United Kingdom,False
ILMN,"Illumina, Inc.",Hold,0.01,-0.31,0.15,0.17,-1.09,0.98,-0.2,0.15,0.0,32.7,9.15,4.46,9.37,1.08,0.0,0.15,Healthcare,Diagnostics & Research,United States,False
KOF,Coca Cola Femsa S.A.B. de C.V.,Hold,0.01,-0.37,0.29,0.09,-1.17,0.91,-0.12,0.29,0.0,38.41,7.68,2.5,2.57,0.57,0.0,0.06,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,False
ACNB,ACNB Corporation,Hold,0.0,-0.29,0.29,0.01,0.49,-0.9,0.11,0.29,-0.0,14.61,1.16,3.33,1.24,,-0.7,0.0,Financial Services,Banks - Regional,United States,False
OCFC,OceanFirst Financial Corp.,Sell,-0.0,-0.16,0.26,-0.1,0.61,-0.94,0.17,0.26,0.0,13.44,0.58,1.3,0.61,,0.0,-0.07,Financial Services,Banks - Regional,United States,False
EN.PA,BOUYGUES,Sell,-0.0,-0.36,0.26,0.09,0.28,-0.72,0.09,0.26,0.0,16.51,2.35,2.75,1.38,1.03,0.0,0.06,Industrials,Engineering & Construction,France,False
NE,Noble Corporation plc A,Sell,-0.0,-0.03,0.01,0.02,-0.38,0.21,0.13,0.01,-0.0,21.74,4.79,1.39,1.06,0.44,-0.2,0.01,Energy,Oil & Gas Drilling,United States,False
KMDA,Kamada Ltd.,Sell,-0.0,-0.26,0.1,0.16,-0.49,0.2,0.02,0.1,0.0,22.71,4.76,0.35,1.76,0.04,0.0,0.14,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,False
TOWN,Towne Bank,Sell,-0.0,-0.43,0.36,0.07,0.36,-0.92,0.13,0.35,0.01,15.77,0.93,2.23,1.14,,1.6,0.04,Financial Services,Banks - Regional,United States,False
FNF,"Fidelity National Financial, In",Sell,-0.0,-0.22,0.22,-0.01,0.66,-0.9,0.02,0.21,0.01,12.88,1.16,4.27,1.78,0.51,1.8,-0.01,Financial Services,Insurance - Specialty,United States,False
GABR.CO,Gabriel Holding A/S,Hold,0.0,-0.25,0.27,-0.02,0.01,-0.28,0.03,0.27,0.0,18.63,3.7,13.1,1.75,1.35,0.0,-0.02,Consumer Cyclical,Textile Manufacturing,Denmark,False
STC,Stewart Information Services Co,Hold,0.0,-0.17,0.26,-0.09,-0.03,-0.25,0.1,0.27,-0.01,18.93,3.78,3.6,1.3,0.39,-1.5,-0.06,Financial Services,Insurance - Property & Casualty,United States,False
FIBK,"First Interstate BancSystem, In",Hold,0.0,-0.44,0.29,0.15,0.36,-0.92,0.13,0.3,-0.01,15.83,0.86,2.37,1.13,,-1.5,0.12,Financial Services,Banks - Regional,United States,False
CFR,"Cullen/Frost Bankers, Inc.",Sell,-0.01,-0.38,0.24,0.12,0.55,-0.89,-0.03,0.24,0.0,14.1,1.23,9.72,2.03,,0.7,0.09,Financial Services,Banks - Regional,United States,False
NTG.CO,NTG Nordic Transport Group A/S,Sell,-0.01,-0.4,0.29,0.11,-0.21,-0.03,-0.17,0.29,0.0,20.33,4.25,9.8,3.06,1.84,0.0,0.08,Industrials,Integrated Freight & Logistics,Denmark,False
NDSN,Nordson Corporation,Sell,-0.01,-0.29,0.16,0.11,-1.0,0.92,-0.2,0.16,0.0,30.03,7.69,8.5,4.69,0.69,0.9,0.08,Industrials,Specialty Industrial Machinery,United States,False
INOD,Innodata Inc.,Sell,-0.01,-0.4,0.27,0.11,-1.2,1.0,-0.2,0.2,0.08,63.06,20.84,1.01,20.85,0.05,15.3,0.08,Technology,Information Technology Services,United States,False
ATCO-A.ST,Atlas Copco AB ser. A,Sell,-0.01,-0.25,0.11,0.12,-1.05,1.0,-0.2,0.11,0.0,31.27,10.94,5.65,8.07,0.33,0.0,0.09,Industrials,Specialty Industrial Machinery,Sweden,False
ACM,AECOM,Sell,-0.01,0.05,0.08,-0.14,-0.25,0.49,-0.2,0.08,0.0,20.65,5.49,4.79,5.23,1.25,0.0,-0.11,Industrials,Engineering & Construction,United States,False
BESI.AS,BE Semiconductor Industries N.V,Sell,-0.01,-0.42,0.27,0.14,-1.2,0.98,-0.2,0.27,0.0,84.66,9.37,1.78,32.98,1.49,0.0,0.11,Technology,Semiconductor Equipment & Materials,Netherlands,False
DAKT,"Daktronics, Inc.",Sell,-0.01,-0.65,0.52,0.12,-1.2,0.74,-0.18,0.51,0.01,172.0,6.36,0.12,3.38,0.04,2.1,0.09,Technology,Electronic Components,United States,False
CMG,"Chipotle Mexican Grill, Inc.",Sell,-0.01,-0.32,0.16,0.16,-1.12,1.0,-0.2,0.15,0.01,34.67,13.58,1.13,16.12,1.55,1.3,0.13,Consumer Cyclical,Restaurants,United States,False
UBOH,"United Bancshares, Inc.",Sell,-0.02,-0.44,0.23,0.19,0.36,-0.91,0.11,0.23,0.0,15.78,0.98,2.82,1.22,,0.0,0.21,Financial Services,Banks - Regional,United States,False
EBMT,"Eagle Bancorp Montana, Inc.",Sell,-0.02,-0.02,-0.16,0.16,0.76,-0.94,0.15,-0.18,0.02,11.73,0.64,1.72,0.85,,4.0,0.14,Financial Services,Banks - Regional,United States,False
LGI,Lazard Global Total Return and ,Sell,-0.02,-0.2,0.15,0.03,0.61,-0.96,0.14,0.15,0.0,13.42,0.21,1.32,0.99,0.1,0.0,0.02,Financial Services,Asset Management,United States,False
PIM,Putnam Master Intermediate Inco,Sell,-0.02,-0.14,0.11,0.01,0.43,-0.71,0.14,0.11,0.0,15.23,2.42,0.22,0.97,,0.0,0.01,Financial Services,Asset Management,United States,False
MPX,Marine Products Corporation,Sell,-0.02,-0.58,0.44,0.12,-0.69,0.23,-0.13,0.44,0.0,24.84,4.84,0.38,2.62,,0.0,0.09,Consumer Cyclical,Recreational Vehicles,United States,False
EQT,EQT Corporation,Sell,-0.02,0.2,-0.11,-0.11,0.22,-0.11,0.09,-0.11,-0.0,17.0,4.09,3.07,1.41,0.31,-0.5,-0.07,Energy,Oil & Gas E&P,United States,False
CCNE,CNB Financial Corporation,Sell,-0.02,-0.22,0.16,0.04,0.58,-0.93,0.14,0.18,-0.02,13.8,0.67,1.92,0.98,,-3.4,0.02,Financial Services,Banks - Regional,United States,False
LSTR,"Landstar System, Inc.",Sell,-0.03,-0.46,0.29,0.15,-1.17,0.91,-0.2,0.29,0.0,39.09,7.6,3.9,5.89,0.14,0.0,0.12,Industrials,Integrated Freight & Logistics,United States,False
CNO,"CNO Financial Group, Inc.",Sell,-0.03,-0.4,0.27,0.09,0.45,-0.89,0.05,0.29,-0.02,15.04,1.2,2.92,1.61,1.55,-3.1,0.06,Financial Services,Insurance - Life,United States,False
MSI,"Motorola Solutions, Inc.",Sell,-0.03,-0.23,0.2,-0.0,-1.03,1.0,-0.2,0.22,-0.02,30.67,11.38,12.45,27.36,4.24,-4.2,-0.0,Technology,Communication Equipment,United States,False
4519.T,CHUGAI PHARMACEUTICAL CO,Sell,-0.03,-0.33,0.23,0.07,-1.13,1.0,-0.2,0.23,0.0,35.03,16.26,240.41,7.33,,0.0,0.04,Healthcare,Drug Manufacturers - General,Japan,False
HARVIA.HE,Harvia Plc,Sell,-0.03,-0.32,0.23,0.06,-1.09,0.97,-0.2,0.23,0.0,32.98,8.81,1.29,6.55,0.84,0.0,0.04,Consumer Cyclical,Leisure,Finland,False
EPAM,"EPAM Systems, Inc.",Sell,-0.03,-0.36,0.17,0.17,-1.1,0.92,-0.18,0.17,-0.0,33.55,7.74,6.55,3.26,0.04,-0.8,0.15,Technology,Information Technology Services,United States,False
WYNN,"Wynn Resorts, Limited",Sell,-0.04,-0.04,0.07,-0.07,-0.8,0.56,0.2,0.07,0.0,26.22,5.69,4.51,-32.91,,0.0,-0.05,Consumer Cyclical,Resorts & Casinos,United States,False
AME,"AMETEK, Inc.",Sell,-0.04,-0.4,0.28,0.08,-1.1,0.9,-0.2,0.28,-0.0,33.13,7.49,6.34,4.59,0.26,-0.7,0.05,Industrials,Specialty Industrial Machinery,United States,False
OR.PA,L'OREAL,Sell,-0.04,-0.3,0.21,0.05,-1.09,0.99,-0.2,0.21,0.0,32.98,10.24,11.43,6.44,0.28,0.0,0.03,Consumer Defensive,Household & Personal Products,France,False
ADP,"Automatic Data Processing, Inc.",Sell,-0.04,-0.22,0.13,0.04,-0.8,0.79,-0.2,-0.03,0.16,26.25,6.62,10.12,16.88,1.55,32.7,0.03,Technology,Software - Application,United States,False
LRCX,Lam Research Corporation,Sell,-0.04,-0.39,0.16,0.19,-1.19,1.0,-0.2,0.18,-0.02,44.46,19.51,4.52,24.83,0.44,-3.5,0.23,Technology,Semiconductor Equipment & Materials,United States,False
G.MI,GENERALI,Sell,-0.05,-0.33,0.25,0.03,0.57,-0.92,0.02,0.25,0.0,13.85,0.9,2.52,1.78,1.2,0.0,0.02,Financial Services,Insurance - Diversified,Italy,False
NBHC,National Bank Holdings Corporat,Sell,-0.05,-0.1,-0.05,0.1,0.67,-0.89,0.13,-0.05,0.0,12.83,1.21,3.15,1.11,,0.0,0.07,Financial Services,Banks - Regional,United States,False
STLY,"HG Holdings, Inc.",Sell,-0.05,0.04,-0.15,0.06,0.84,-0.96,0.17,-0.15,0.0,10.64,0.05,0.47,0.61,0.01,0.0,0.04,Financial Services,Insurance - Specialty,United States,False
CROX,"Crocs, Inc.",Sell,-0.05,-0.19,0.09,0.04,-1.01,1.0,-0.18,0.09,0.0,30.06,13.07,2.88,3.33,1.25,0.0,0.03,Consumer Cyclical,Footwear & Accessories,United States,False
HIFS,Hingham Institution for Savings,Sell,-0.05,-0.26,0.21,0.01,0.55,-0.91,0.09,0.22,-0.01,14.03,1.01,20.55,1.36,,-1.5,0.0,Financial Services,Banks - Regional,United States,False
ROK,"Rockwell Automation, Inc.",Sell,-0.05,-0.47,0.36,0.06,-1.2,0.93,-0.2,0.26,0.1,52.63,7.92,7.67,12.42,0.98,19.8,0.04,Industrials,Specialty Industrial Machinery,United States,False
QCRH,"QCR Holdings, Inc.",Sell,-0.06,-0.02,-0.09,0.05,0.76,-0.88,0.1,-0.09,-0.0,11.76,1.3,7.15,1.3,,-0.1,0.04,Financial Services,Banks - Regional,United States,False
CUBI,"Customers Bancorp, Inc",Sell,-0.06,-0.48,0.27,0.15,0.34,-0.93,0.1,0.26,0.01,15.95,0.77,4.96,1.32,,1.8,0.12,Financial Services,Banks - Regional,United States,False
CRS,Carpenter Technology Corporatio,Sell,-0.06,-0.38,0.31,0.0,-1.17,0.99,-0.2,0.22,0.1,39.23,10.3,8.19,8.36,0.37,19.2,0.0,Industrials,Metal Fabrication,United States,False
AVT,"Avnet, Inc.",Sell,-0.06,-0.34,0.23,0.05,0.03,-0.52,0.16,0.23,0.0,18.48,3.07,2.7,0.84,0.66,0.0,0.03,Technology,Electronics & Computer Distribution,United States,False
RWE.DE,RWE AG                        I,Sell,-0.06,-0.33,0.17,0.1,0.33,-0.8,0.14,0.17,0.0,16.07,1.96,2.96,1.01,0.53,0.0,0.07,Utilities,Utilities - Diversified,Germany,False
FRES.L,FRESNILLO PLC ORD USD0.50,Sell,-0.06,-0.4,0.15,0.19,-1.2,1.0,-0.2,0.15,0.0,74.67,11.81,0.46,899.28,0.2,0.0,0.26,Basic Materials,Other Precious Metals & Mining,Mexico,False
PCAR,PACCAR Inc.,Sell,-0.06,-0.43,0.22,0.15,-0.54,0.28,-0.17,0.21,0.0,23.22,4.96,5.09,3.21,0.82,0.8,0.12,Industrials,Farm & Heavy Construction Machinery,United States,False
JD,"JD.com, Inc.",Sell,-0.06,0.15,-0.18,-0.03,0.89,-0.85,0.11,-0.18,0.0,9.76,1.62,3.04,1.26,0.37,0.0,-0.02,Consumer Cyclical,Internet Retail,China,False
STRL,"Sterling Infrastructure, Inc.",Sell,-0.06,-0.18,0.27,-0.15,-0.97,0.99,-0.2,0.27,0.0,29.15,9.74,10.21,8.69,0.33,0.0,-0.12,Industrials,Engineering & Construction,United States,False
COST,Costco Wholesale Corporation,Sell,-0.06,-0.44,0.34,0.04,-1.2,0.96,-0.2,0.29,0.05,49.03,8.52,18.67,13.41,0.27,10.3,0.02,Consumer Defensive,Discount Stores,United States,False
CNMD,CONMED Corporation,Sell,-0.06,-0.34,0.22,0.06,-0.36,-0.08,0.1,0.21,0.02,21.56,4.15,2.05,1.36,0.85,3.1,0.04,Healthcare,Medical Devices,United States,False
L.TO,LOBLAW CO,Sell,-0.06,-0.34,0.27,0.02,-1.0,0.86,-0.2,0.27,0.0,29.92,7.09,2.04,6.34,1.74,0.0,0.01,Consumer Defensive,Grocery Stores,Canada,False
UBFO,United Security Bancshares,Sell,-0.06,-0.44,0.32,0.05,0.38,-0.92,0.1,0.32,0.0,15.65,0.91,0.65,1.3,,0.0,0.03,Financial Services,Banks - Regional,United States,False
GWW,"W.W. Grainger, Inc.",Sell,-0.07,-0.16,0.0,0.09,-0.96,1.0,-0.2,0.0,0.0,28.99,18.96,35.65,13.82,0.69,0.2,0.06,Industrials,Industrial Distribution,United States,False
AEP,American Electric Power Company,Sell,-0.07,-0.29,0.25,-0.03,0.22,-0.47,-0.03,0.26,-0.01,16.97,3.21,6.83,2.04,1.52,-2.0,-0.02,Utilities,Utilities - Regulated Electric,United States,False
AMZN,"Amazon.com, Inc.",Sell,-0.07,-0.43,0.27,0.09,-1.13,0.9,-0.2,0.28,-0.01,34.84,7.5,7.07,7.12,0.43,-1.7,0.06,Consumer Cyclical,Internet Retail,United States,False
CR,Crane Company,Sell,-0.07,-0.37,0.21,0.09,-1.15,0.98,-0.2,0.21,0.0,36.39,9.3,5.47,5.83,0.01,0.0,0.06,Industrials,Specialty Industrial Machinery,United States,False
TEX,Terex Corporation,Sell,-0.07,-0.28,0.04,0.18,-0.69,0.41,-0.0,0.04,0.0,24.86,5.28,2.36,1.89,1.29,0.1,0.18,Industrials,Farm & Heavy Construction Machinery,United States,False
FLUG-B.CO,Flügger group A/S B,Sell,-0.07,-0.2,0.03,0.1,0.14,-0.47,0.13,0.03,0.0,17.61,3.23,19.31,1.13,0.53,0.0,0.06,Basic Materials,Specialty Chemicals,Denmark,False
DDC,DDC Enterprise Limited,Sell,-0.07,0.31,-0.18,-0.2,1.15,-1.0,0.15,-0.18,0.0,0.53,-2.98,5.25,0.87,0.61,0.0,-0.31,Consumer Defensive,Packaged Foods,United States,False
TDG,Transdigm Group Incorporated,Sell,-0.07,0.01,-0.14,0.07,-1.19,1.0,0.2,-0.0,-0.14,42.92,10.82,32.09,-8.02,,-27.9,0.04,Industrials,Aerospace & Defense,United States,False
SAIA,"Saia, Inc.",Sell,-0.07,-0.42,0.17,0.18,-1.12,0.9,-0.19,0.18,-0.01,34.59,7.48,10.6,3.86,0.14,-1.8,0.2,Industrials,Trucking,United States,False
AIG,"American International Group, I",Sell,-0.07,-0.13,0.1,-0.04,0.56,-0.83,0.14,0.1,0.0,14.01,1.78,5.56,1.03,0.22,0.0,-0.03,Financial Services,Insurance - Diversified,United States,False
PAAS,Pan American Silver Corp.,Sell,-0.07,-0.49,0.23,0.19,-1.03,0.72,-0.18,0.23,0.0,30.69,6.27,1.73,3.39,0.13,0.0,0.21,Basic Materials,Gold,Canada,False
STEL,"Stellar Bancorp, Inc.",Sell,-0.07,-0.5,0.37,0.05,0.28,-0.91,0.14,0.37,0.0,16.51,0.96,1.94,0.99,,0.0,0.03,Financial Services,Banks - Regional,United States,False
LSBK,"Lake Shore Bancorp, Inc.",Sell,-0.08,-0.13,0.0,0.05,0.62,-0.92,0.16,-0.03,0.03,13.3,0.95,1.12,0.78,,5.4,0.03,Financial Services,Banks - Regional,United States,False
CFR.SW,RICHEMONT N,Sell,-0.08,-0.33,0.18,0.08,-0.97,0.83,-0.2,0.18,0.0,29.12,6.93,6.04,5.0,0.67,0.0,0.05,Consumer Cyclical,Luxury Goods,Switzerland,False
GIVN.SW,GIVAUDAN N,Sell,-0.08,-0.14,0.1,-0.04,-0.84,0.91,-0.2,0.1,0.0,26.88,7.6,117.98,7.13,1.16,0.0,-0.03,Basic Materials,Specialty Chemicals,Switzerland,False
SBUX,Starbucks Corporation,Sell,-0.08,-0.12,-0.02,0.06,-1.2,0.88,0.2,-0.02,0.0,54.1,7.27,1.63,-12.38,,0.0,0.04,Consumer Cyclical,Restaurants,United States,False
TIPT,Tiptree Inc.,Sell,-0.08,-0.25,0.21,-0.04,0.39,-0.74,0.1,0.21,0.0,15.51,2.27,1.15,1.34,0.81,0.0,-0.02,Financial Services,Insurance - Specialty,United States,False
FTNT,"Fortinet, Inc.",Sell,-0.08,-0.27,0.27,-0.07,-1.07,1.0,-0.2,0.27,-0.0,32.12,13.88,2.43,78.84,1.48,-0.1,-0.05,Technology,Software - Infrastructure,United States,False
ECL,Ecolab Inc.,Sell,-0.09,-0.45,0.3,0.05,-1.17,0.92,-0.2,0.29,0.02,39.04,7.75,6.96,11.58,1.04,3.4,0.03,Basic Materials,Specialty Chemicals,United States,False
CWBC,Community West Bancshares,Sell,-0.09,-0.08,-0.02,0.02,0.7,-0.92,0.13,-0.02,0.0,12.45,0.95,1.82,1.09,,0.0,0.01,Financial Services,Banks - Regional,United States,False
CHRW,"C.H. Robinson Worldwide, Inc.",Sell,-0.09,-0.32,0.14,0.1,-1.1,0.98,-0.2,0.14,-0.01,33.54,9.58,4.95,10.59,0.81,-1.3,0.07,Industrials,Integrated Freight & Logistics,United States,False
CLS,"Celestica, Inc.",Sell,-0.09,-0.41,0.44,-0.12,-1.19,0.98,-0.2,0.26,0.18,46.93,9.48,6.15,16.36,0.39,36.2,-0.09,Technology,Electronic Components,Canada,False
HEIA.AS,HEINEKEN,Sell,-0.09,-0.29,0.18,0.02,-0.36,0.13,-0.06,0.18,0.0,21.57,4.61,3.24,2.21,0.87,0.0,0.01,Consumer Defensive,Beverages - Brewers,Netherlands,False
ABN.AS,ABN AMRO BANK N.V.,Sell,-0.09,-0.03,-0.13,0.07,0.77,-0.94,0.15,-0.13,0.0,11.62,0.54,2.57,0.93,,0.0,0.05,Financial Services,Banks - Diversified,Netherlands,False
0700.HK,TENCENT,Sell,-0.1,0.04,-0.11,-0.02,-0.68,0.91,-0.2,-0.11,0.0,24.68,7.66,24.76,4.25,0.32,0.0,-0.01,Communication Services,Internet Content & Information,China,False
